filename,label
ayumdlbgzg.mp4,0.8944463729858398
ayuocwmzpm.mp4,0.7846569418907166
ayvcvqamlo.mp4,0.5701470375061035
ayvmlkbabt.mp4,0.1901182234287262
ayvmqddutg.mp4,0.9286544919013977
ayvnhxqifb.mp4,0.11665192246437073
ayvrrldwmy.mp4,0.9544949531555176
ayvydsmdys.mp4,0.7252192497253418
aywteojccm.mp4,0.9316356778144836
aywtqiwded.mp4,0.5927284955978394
ayxpdzgpui.mp4,0.04956664517521858
ayxwzqufmq.mp4,0.5999725461006165
ayyrltarjz.mp4,0.33853206038475037
ayyvovoqpq.mp4,0.2621334195137024
ayywxduatc.mp4,0.9150384664535522
ayyzuoklel.mp4,0.9418532252311707
ayzppalsno.mp4,0.8790086507797241
ayzrnuffie.mp4,0.8584133386611938
azaahiwadu.mp4,0.06118861213326454
azagqawgaz.mp4,0.9089813828468323
azarzgywrq.mp4,0.6002674102783203
azbcbbisho.mp4,0.9523256421089172
azbvekzerb.mp4,0.9084064364433289
azcdexfolm.mp4,0.986574649810791
azcdoycnpg.mp4,0.44067326188087463
azcsqgyuzb.mp4,0.9899234175682068
azcvdctoii.mp4,0.06920506060123444
azdgvgbgdv.mp4,0.5077646970748901
azdnpcxhcx.mp4,0.3352009654045105
azdqpyvtjf.mp4,0.09488224238157272
azducmbckk.mp4,0.4805716872215271
azdwparxng.mp4,0.9241235256195068
azexbcjrxd.mp4,0.9442221522331238
azgkuomhkg.mp4,0.5409275889396667
azgnidjfzl.mp4,0.6798837184906006
azgrvcvhzf.mp4,0.9396990537643433
azgvkbgvjm.mp4,0.9883142113685608
azhbacpvhg.mp4,0.10450973361730576
azhextpsam.mp4,0.9468286633491516
azhgwqmtmy.mp4,0.15730659663677216
azhhoprzju.mp4,0.8745092749595642
azivxiykdi.mp4,0.943362832069397
azjpqungtq.mp4,0.6849897503852844
azkdupbivt.mp4,0.5663689374923706
azkhkminwu.mp4,0.782642662525177
azkjdigcrp.mp4,0.7715128064155579
azmbudlmve.mp4,0.6295825242996216
azmheosoed.mp4,0.3588598966598511
azmirctgyh.mp4,0.9723827838897705
aznqgghqge.mp4,0.8743973970413208
aznsswvnxo.mp4,0.16431833803653717
azobkfldrm.mp4,0.7946851849555969
azozbmaple.mp4,0.8973825573921204
azpamhpoyy.mp4,0.6919190883636475
azpgkhnbfq.mp4,0.6987351179122925
azppkqhqpi.mp4,0.8991106152534485
azpsfbwwce.mp4,0.6158648133277893
azqmtcjxbk.mp4,0.9100922346115112
azrbqpomdw.mp4,0.8088975548744202
azrdwmzpqb.mp4,0.8760808110237122
azrltfcgki.mp4,0.9888214468955994
azropyxcjl.mp4,0.7968044877052307
azrovzeecz.mp4,0.08425534516572952
azseubmxrc.mp4,0.9607740044593811
azsizuhdse.mp4,0.32760146260261536
azsongfrbo.mp4,0.9841684103012085
azstxtuuqs.mp4,0.9037647247314453
aztadaceye.mp4,0.9012393355369568
aztfzimxkr.mp4,0.8911049962043762
azulfosmdg.mp4,0.7593683004379272
azuqfvasfq.mp4,0.9651051759719849
azvnmgesce.mp4,0.8047958612442017
azwqdbfqrd.mp4,0.08022213727235794
azwsqmaxmf.mp4,0.9328839182853699
azwusfxjmb.mp4,0.9147166013717651
azwwrvjyyp.mp4,0.9780982136726379
azwxpyysde.mp4,0.35922011733055115
azxheumhku.mp4,0.7271866202354431
azxmphhunl.mp4,0.5564923286437988
azxxenkicg.mp4,0.5673141479492188
azxzqxskzm.mp4,0.2313016653060913
azydlgxdym.mp4,0.8522123694419861
azylwizjmc.mp4,0.9208373427391052
azyqrdeoew.mp4,0.15659357607364655
azzgrltpvu.mp4,0.8828920722007751
azzhropiql.mp4,0.9152211546897888
azzpwoedpk.mp4,0.9187682867050171
azzxjriydb.mp4,0.6512322425842285
baajwwebva.mp4,0.9208069443702698
baarzfneac.mp4,0.9527314305305481
bacndmsxqj.mp4,0.9416956305503845
bacrfnbhvo.mp4,0.9847955703735352
bactcvwhqk.mp4,0.8324794769287109
baeoscgqoe.mp4,0.8619771003723145
bafievwatz.mp4,0.9435244202613831
bagkrkxqcp.mp4,0.09700147062540054
baheacsakw.mp4,0.865839958190918
bahgibkjek.mp4,0.9260430335998535
baiefifser.mp4,0.9117876887321472
baixgpvwme.mp4,0.9369853734970093
bajfrpmupx.mp4,0.6548675894737244
bajmqwxtxp.mp4,0.8926351070404053
baktdytfjl.mp4,0.9505128860473633
balgcurscn.mp4,0.9264011979103088
balwrahloa.mp4,0.9051373600959778
balxxkjlti.mp4,0.9283004403114319
bamgpgbjtg.mp4,0.9163666367530823
banbcqfqmw.mp4,0.8219794034957886
banjrnjzhb.mp4,0.9193821549415588
banvwdrhmc.mp4,0.30953699350357056
baolpdzfsz.mp4,0.9819414615631104
baosvoxjxg.mp4,0.9131689071655273
baoszfmdlj.mp4,0.8360604047775269
baphsbkpbz.mp4,0.060234565287828445
baqeedculf.mp4,0.9153348803520203
baqledjaon.mp4,0.9483040571212769
barbcborgl.mp4,0.10075593739748001
barmlxxrpt.mp4,0.14813590049743652
batgqxfifq.mp4,0.8331925272941589
baummvrmhl.mp4,0.9542223215103149
bavhucvtaq.mp4,0.9036018252372742
bawhghlfoi.mp4,0.9846720099449158
baxdvqglnu.mp4,0.18271489441394806
baxpshhrhc.mp4,0.22141404449939728
bayuahaydv.mp4,0.9640001058578491
bazehalfin.mp4,0.8801426291465759
bazuuilpib.mp4,0.6912002563476562
bazxcobmhk.mp4,0.8189372420310974
bbagpnnxnv.mp4,0.7933374643325806
bbbyrusiwe.mp4,0.9617165327072144
bbcibscbkq.mp4,0.9345824122428894
bbcjkyhhuy.mp4,0.335462361574173
bbdeidcmgb.mp4,0.9211517572402954
bbdzssjeen.mp4,0.9638386964797974
bbenehhaze.mp4,0.8804968595504761
bbeouqcdzs.mp4,0.8246152997016907
bbeyhbquql.mp4,0.9511200785636902
bbeywofslk.mp4,0.9355573654174805
bbfbvvnaak.mp4,0.800116777420044
bbfflhbtsd.mp4,0.8790028691291809
bbfpygrvoa.mp4,0.9393308162689209
bbfwlhanjw.mp4,0.2761467695236206
bbfzunyiaj.mp4,0.8514429926872253
bbgkukkicj.mp4,0.8971555233001709
bbgtrsseht.mp4,0.8536667227745056
bbhjnxbdco.mp4,0.929537296295166
bbhlolixfd.mp4,0.32274702191352844
bbhrzugxmn.mp4,0.8992508053779602
bbivjcyvcv.mp4,0.9600203037261963
bbjqbowaaq.mp4,0.9632676839828491
bbjtivfdzq.mp4,0.958811342716217
bbjtxcqkns.mp4,0.6846746802330017
bbkpsxyjvs.mp4,0.4416160583496094
bblditzyqm.mp4,0.8962485790252686
bbltbwkpzh.mp4,0.46891695261001587
bbmxeiukxe.mp4,0.47636663913726807
bbnpuynemf.mp4,0.6712333559989929
bbnusepqeh.mp4,0.11590998619794846
bbomhhqbhk.mp4,0.9298807382583618
bbpjgsfveo.mp4,0.9422271847724915
bbuyagtrip.mp4,0.9354076385498047
bbvouhpoys.mp4,0.8180858492851257
bbvycfumal.mp4,0.9513092041015625
bbwffycqmr.mp4,0.9692249894142151
bbwndtahps.mp4,0.8865771889686584
bbxuciztza.mp4,0.9107078909873962
bbyapzzbbp.mp4,0.5768004059791565
bbyheffqbo.mp4,0.10113029181957245
bbynajqcsf.mp4,0.906548261642456
bbyzlvgllp.mp4,0.862220048904419
bbzdjgrlvl.mp4,0.9497917890548706
bcakmcwgit.mp4,0.8426598906517029
bcaswgbknh.mp4,0.050286319106817245
bcawixfkln.mp4,0.9209166765213013
bcawximqto.mp4,0.7026162147521973
bcaxndbaki.mp4,0.3077646493911743
bcbaodgold.mp4,0.05848683416843414
bcbrtcqtpt.mp4,0.067021943628788
bccaioaudk.mp4,0.9057039022445679
bcemixwldi.mp4,0.9132864475250244
bcenttyeoc.mp4,0.9501855373382568
bcgcdkjivz.mp4,0.8815363049507141
bcgievnwef.mp4,0.979221761226654
bcgjlsupne.mp4,0.06066817790269852
bcgjugkehl.mp4,0.6990891695022583
bcgzfrxbbz.mp4,0.11237942427396774
bchidnmojc.mp4,0.77321457862854
bcihtlgaqa.mp4,0.9431745409965515
bcijqbastj.mp4,0.6158396601676941
bcixruopcf.mp4,0.9313238859176636
bckjlnaiun.mp4,0.9286807179450989
bckorfknun.mp4,0.8941807150840759
bcktnbnnyv.mp4,0.9595729112625122
bclifiizok.mp4,0.9380149841308594
bclnjhoqol.mp4,0.9162256717681885
bclypwksbx.mp4,0.929597020149231
bcoorvngcn.mp4,0.9551678895950317
bcownucjtw.mp4,0.9222741723060608
bcoydxioxf.mp4,0.21601422131061554
bcpythngcj.mp4,0.7687248587608337
bcqqfmthwk.mp4,0.8319617509841919
bcrajtjljy.mp4,0.8988630175590515
bcrcdkrgiv.mp4,0.9383783936500549
bcsvkbjzwk.mp4,0.9463158249855042
bcsyzakipb.mp4,0.9135013222694397
bctwtzhnje.mp4,0.6916268467903137
bcudplyevq.mp4,0.9676538109779358
bculuffwko.mp4,0.7643465399742126
bcvcyvgowt.mp4,0.9429501295089722
bcvezeyggp.mp4,0.9263257384300232
bcvfczypjo.mp4,0.05438202992081642
bcwhokjvfn.mp4,0.30765047669410706
bcwpmauyhg.mp4,0.10428187996149063
bcwtjzsutw.mp4,0.7456750273704529
bcxojybwjj.mp4,0.8323516845703125
bcycmmnpnf.mp4,0.96641606092453
bczguerkpm.mp4,0.9125164747238159
bdaehxfzbk.mp4,0.24007505178451538
bdahtcivcd.mp4,0.9428070187568665
bdamapnuof.mp4,0.9105992913246155
bdazqodumh.mp4,0.8688329458236694
bdbfpoumql.mp4,0.5524663329124451
bdbofdzikv.mp4,0.8970109820365906
bdbryopkaa.mp4,0.8829815983772278
bdcbrzfphv.mp4,0.7620546221733093
bdchfgyrzo.mp4,0.9791659712791443
bdcvtxwdob.mp4,0.17336824536323547
bdddojeyaz.mp4,0.8533657789230347
bdeniywtnn.mp4,0.3071938753128052
bdftdpohva.mp4,0.9424929022789001
bdgmavlwan.mp4,0.969287097454071
bdhcxanaqy.mp4,0.9800527095794678
bdhnxeeitg.mp4,0.9062701463699341
bdinoddvte.mp4,0.954121470451355
bdiointpxx.mp4,0.9668922424316406
bdiswjfefc.mp4,0.9555893540382385
bdivrfxtqv.mp4,0.926243245601654
bdjxzbtadn.mp4,0.9182049632072449
bdkazhizye.mp4,0.6854801177978516
bdkgwjldke.mp4,0.879332423210144
bdkjxdndjn.mp4,0.8668529391288757
bdmcnjipbq.mp4,0.43632957339286804
bdmhjkrxoj.mp4,0.45940566062927246
bdmjcelmcs.mp4,0.8883280158042908
bdmvjkonon.mp4,0.9663456678390503
bdnesbbphy.mp4,0.10250484198331833
bdocvgclcs.mp4,0.846389889717102
